Iteration,Reward,Critic Loss,Actor Loss
547,14.645000000000001,106.86190795898438,30.209903717041016
548,12.125,9.050211906433105,4.826303958892822
549,13.920000000000002,1.488519310951233,2.568958282470703
550,-30,0.24438989162445068,-1.5631723403930664
551,-30,0.02031329646706581,0.7295566201210022
552,13.34,4.533447742462158,-1.3053953647613525
553,13.485000000000003,0.31907474994659424,-1.1595485210418701
554,11.875,0.02496218867599964,-0.44394946098327637
555,11.625,16.213253021240234,-5.7827019691467285
556,13.34,4.012105464935303,-1.7066127061843872
557,12.905000000000003,0.22650866210460663,-1.110602617263794
558,11.375,0.7239507436752319,-2.3788247108459473
559,13.485000000000003,1.1708142757415771,-1.8606665134429932
560,11.625,11.345968246459961,-6.766908168792725
561,10.290000000000001,11.067981719970703,-8.564183235168457
562,11.025,2.0884594917297363,-2.3200273513793945
563,10.709999999999999,0.03329785540699959,0.3786877691745758
564,10.185,0.018405234441161156,-0.2771698832511902
565,10.185,1.734773874282837,4.956875801086426
566,-30,43.94786071777344,-38.75185012817383
567,14.645000000000001,0.32895219326019287,-0.4701467752456665
568,-30,164.7503204345703,59.015098571777344
569,9.765,6.528435707092285,-8.088729858398438
570,11.875,1.864052414894104,-2.142704963684082
571,12.905000000000003,1.350921630859375,-0.9679147005081177
572,-30,20.73812484741211,-13.753373146057129
573,9.765,5.043356418609619,-7.472294807434082
574,-30,6.427007675170898,-10.626731872558594
575,11.5,9.81104850769043,-7.068241119384766
576,9.555,0.17353111505508423,-1.3659093379974365
577,-30,138.97543334960938,68.21507263183594
578,11.375,0.574751079082489,-2.456178665161133
579,11.75,5.279639720916748,-5.2376251220703125
580,13.775000000000002,20.760679244995117,14.232686996459961
581,14.210000000000003,0.7753605842590332,0.6986114382743835
582,12.375,0.4751496911048889,-1.4107389450073242
583,12.5,0.15117555856704712,0.8065704107284546
584,12.625,1.3442879915237427,1.9961758852005005
585,-30,3.916116714477539,-11.061304092407227
586,13.775000000000002,0.21148423850536346,0.271811842918396
587,-30,14.725407600402832,-12.568537712097168
588,10.185,0.6219877004623413,-2.084641695022583
589,-30,26.352519989013672,-24.96700668334961
590,10.605,0.19556251168251038,1.9660428762435913
591,10.290000000000001,2.856578826904297,-2.6567842960357666
592,-20.0,529.5300903320312,-99.61299896240234
593,-10.0,66.47013092041016,-3.0212600231170654
594,15.75,56.131046295166016,17.867258071899414
595,15.5,14.770147323608398,7.092928886413574
596,-30,1.3106547594070435,5.945180892944336
597,-30,0.03025667928159237,-1.0000358819961548
598,17.110000000000003,12.691386222839355,1.8593156337738037
599,-30,43.453067779541016,-17.545997619628906
600,11.865000000000002,10.928303718566895,15.778663635253906
601,-30,35.786930084228516,-28.186782836914062
602,13.625,3.8113787174224854,2.761533498764038
603,13.625,5.35182523727417,4.2250542640686035
604,-30,1.4022986888885498,5.4091997146606445
605,14.645000000000001,24.001575469970703,11.482159614562988
606,13.0,2.441340684890747,3.2076990604400635
607,15.515,38.29266357421875,12.736023902893066
608,15.950000000000003,23.171199798583984,10.00148868560791
609,13.75,7.623266696929932,4.280341625213623
610,15.660000000000004,3.5515506267547607,1.0424602031707764
611,-30,137.7733612060547,50.83771514892578
612,13.5,4.132941722869873,3.532747983932495
613,14.0,5.608675479888916,4.117465019226074
614,15.950000000000003,1.234488606452942,0.6041779518127441
615,16.240000000000002,8.492738723754883,4.148843765258789
616,13.625,1.4951261281967163,2.0829696655273438
617,11.235,0.35812607407569885,-1.657018780708313
618,-30,17.90069007873535,-17.67325210571289
619,13.0,0.696979820728302,2.844473123550415
620,11.235,1.291121482849121,5.336478233337402
621,13.0,14.659710884094238,2.7641701698303223
622,12.75,1.8566354513168335,4.006927490234375
623,10.920000000000002,0.8950064182281494,-3.173881769180298
624,13.0,18.80796241760254,6.6306986808776855
625,12.25,4.797597885131836,8.93085765838623
626,10.185,3.9243381023406982,-5.782650947570801
627,12.625,51.2950325012207,23.765262603759766
628,13.775000000000002,3.7431490421295166,-1.642985463142395
629,-30,49.759521484375,-34.3514518737793
630,-30,7.841224193572998,-17.273069381713867
631,-30,15.750265121459961,-27.677621841430664
632,-30,6.402669906616211,-15.64033317565918
633,12.125,6.161996841430664,-3.6562304496765137
634,10.290000000000001,0.7704156041145325,-4.111833572387695
635,10.185,2.5193192958831787,2.4621481895446777
636,12.5,1.1741249561309814,-0.7967902421951294
637,-20.0,987.1719360351562,-101.353759765625
638,-10.0,33.91157150268555,-8.878655433654785
639,18.125000000000004,8.875560760498047,4.932504177093506
640,15.5,20.128517150878906,14.315616607666016
641,-30,0.005172543227672577,0.4758138656616211
642,12.266100000000002,2.527648687362671,4.946821212768555
643,15.375,17.60593605041504,3.2933218479156494
644,13.23,6.694946765899658,7.483680248260498
645,-30,0.03053734451532364,-0.7890248894691467
646,12.705,2.127981424331665,4.8233184814453125
647,12.915000000000001,4.096383571624756,4.4687042236328125
648,14.875,6.107729911804199,-0.7198211550712585
649,17.110000000000003,0.0468711331486702,-0.1055392399430275
650,-30,64.7235336303711,-22.389053344726562
651,15.515,49.74785614013672,25.721426010131836
652,-30,5.653279781341553,7.066576957702637
653,13.625,0.21905206143856049,0.5954224467277527
654,11.025,3.569138765335083,9.533570289611816
655,-30,262.4359436035156,133.67945861816406
656,-30,0.32379382848739624,3.68072247505188
657,15.515,0.8856191635131836,0.7832069993019104
658,13.75,15.83425521850586,10.230603218078613
659,-30,0.10043665021657944,-2.0647804737091064
660,15.660000000000004,0.6141587495803833,1.2755299806594849
661,15.370000000000001,1.0049920082092285,0.9560125470161438
662,-30,35.81100845336914,24.635149002075195
663,-30,9.68298625946045,-17.372495651245117
664,15.950000000000003,15.4202880859375,9.9646577835083
665,13.75,2.287597894668579,-3.118762731552124
666,13.75,1.7984896898269653,-3.164801836013794
667,13.625,2.019366979598999,-3.35214900970459
668,11.13,2.047708511352539,-4.033604145050049
669,-30,5.844488620758057,-10.675003051757812
670,11.13,0.0013385911006480455,-0.1728634089231491
671,-30,84.16010284423828,71.64517974853516
672,10.709999999999999,2.9165804386138916,-5.1049485206604
673,-30,57.68305969238281,-31.971357345581055
674,13.0,0.7959280610084534,-1.4980589151382446
675,-30,12.054096221923828,-19.549320220947266
676,-30,6.240933895111084,-12.520095825195312
677,10.5,3.1866295337677,-4.753773212432861
678,-30,4.591156005859375,-8.591073036193848
679,10.395000000000001,3.062650203704834,-6.043664455413818
680,12.625,1.8022364377975464,2.1791601181030273
681,-30,1.1196355819702148,-5.403495788574219
682,-30,0.9010741710662842,-4.837998390197754
683,10.185,2.0582876205444336,-3.937904119491577
684,-30,83.1034927368164,53.22848892211914
685,-30,0.04430011287331581,-1.079921007156372
686,14.355000000000002,2.6114442348480225,-0.8754666447639465
687,-30,51.026039123535156,-19.65650177001953
688,12.625,0.2848183810710907,-1.0618033409118652
689,-30,15.991639137268066,-17.174278259277344
690,-30,14.08765983581543,-16.091758728027344
691,10.605,0.1686093509197235,-1.4355326890945435
692,-30,30.183547973632812,-33.12352752685547
693,13.34,2.2186131477355957,-2.4177637100219727
694,13.485000000000003,0.1499558687210083,-0.41524162888526917
695,13.775000000000002,0.09478799253702164,0.42316603660583496
696,13.485000000000003,1.2619807421287987e-05,-0.004866409115493298
697,-30,0.3297162353992462,-1.8316847085952759
698,9.345,0.11568702012300491,-1.1878644227981567
699,11.375,6.340754508972168,4.139823913574219
700,13.485000000000003,0.7006885409355164,-0.45324355363845825
701,13.485000000000003,0.18100067973136902,-0.8675287961959839
702,-30,34.362388610839844,-16.865943908691406
703,-30,1.2885632514953613,6.557997703552246
704,14.790000000000001,0.022993803024291992,0.07627518475055695
705,13.920000000000002,0.3175499141216278,0.7565377354621887
706,-30,67.77132415771484,33.819480895996094
707,14.500000000000002,0.11739427596330643,0.1792578399181366
708,-30,62.1054801940918,32.28233337402344
709,13.34,11.585841178894043,8.593526840209961
710,-30,2.099759578704834,-5.0439839363098145
711,9.975,0.8708157539367676,3.119262933731079
712,-30,4.522363662719727,-8.484821319580078
713,9.66,0.062121015042066574,-0.6998875141143799
714,-30,78.97377014160156,50.92509078979492
715,-30,4.919787883758545,-9.502963066101074
716,-30,4.267465591430664,10.7323637008667
717,13.05,6.154613018035889,6.075884819030762
718,13.195,0.16027753055095673,-0.4246102273464203
719,-30,30.09232521057129,-14.807984352111816
720,13.630000000000003,1.1800040006637573,-0.6055853366851807
721,13.630000000000003,0.014330476522445679,-0.1651100367307663
722,-30,38.21275329589844,-17.2066707611084
723,14.355000000000002,5.294845104217529,4.4011969566345215
724,12.5,4.757762432098389,-3.706878185272217
725,12.625,0.0002925845328718424,0.03440873324871063
726,14.065000000000001,0.8318687081336975,-0.5007727146148682
727,13.920000000000002,0.21311622858047485,-0.9350451827049255
728,12.375,1.6284048557281494,-2.62760066986084
729,12.0,0.37692728638648987,-1.2552088499069214
730,13.920000000000002,8.355001449584961,7.015562534332275
731,14.500000000000002,56.53793716430664,21.41059112548828
732,14.210000000000003,1.5504355430603027,1.0007799863815308
733,13.630000000000003,0.002568865427747369,0.05461476743221283
734,-30,15.685460090637207,15.491848945617676
735,14.355000000000002,9.642135620117188,7.444513320922852
736,14.935000000000002,3.820152997970581,4.465538501739502
737,12.5,0.0023732087574899197,-0.13671597838401794
738,14.500000000000002,1.6282758712768555,-1.0385420322418213
739,-30,0.22450333833694458,-1.302554965019226
740,14.210000000000003,2.951164960861206,-1.377292275428772
741,12.375,0.5690449476242065,-1.2537578344345093
742,12.375,0.5702815055847168,-1.545164704322815
743,13.630000000000003,1.9252430200576782,3.3027803897857666
744,11.625,7.257519245147705,-4.3978471755981445
745,-30,0.11470174044370651,-1.6900819540023804
746,-30,12.450780868530273,-19.052045822143555
747,9.66,2.894456148147583,-5.86116886138916
748,9.66,0.09386653453111649,0.547383189201355
749,-30,127.27619934082031,-35.25724411010742
750,10.185,0.21941642463207245,-1.6151741743087769
751,-30,46.23575973510742,-28.503177642822266
752,13.920000000000002,0.06071760132908821,-0.14540071785449982
753,14.210000000000003,0.028969131410121918,0.23094384372234344
754,12.625,0.044938698410987854,-0.3636597692966461
755,13.920000000000002,26.8336181640625,17.31382942199707
756,-30,0.5487746000289917,1.9756836891174316
757,14.065000000000001,0.49951836466789246,-0.5525731444358826
758,12.625,0.08452808856964111,0.7102435231208801
759,12.25,1.6652590036392212,3.623995780944824
760,13.775000000000002,0.20757116377353668,-0.7458097338676453
761,-30,0.12302018702030182,-1.222048282623291
762,11.75,6.678310871124268,-5.90917444229126
763,13.05,17.91039276123047,13.853437423706055
764,-30,57.747596740722656,-17.10198402404785
765,12.0,0.03508618846535683,-0.40032026171684265
766,11.875,0.2217697650194168,-0.7801701426506042
767,12.125,0.007174350321292877,-0.13995777070522308
768,-30,1.0195996761322021,5.6903767585754395
769,-30,14.996946334838867,19.931015014648438
770,-30,0.08159715682268143,1.2322337627410889
771,-30,0.8297494649887085,5.098203182220459
772,10.185,5.602951526641846,8.30518627166748
773,-30,2.1826820373535156,6.584962844848633
774,12.905000000000003,0.4542577266693115,-0.4977528154850006
775,12.760000000000003,0.08117762953042984,-0.6284851431846619
776,13.775000000000002,0.15226024389266968,0.43417105078697205
777,14.065000000000001,0.3583270013332367,1.1863642930984497
778,11.5,0.0023987365420907736,-0.13383083045482635
779,11.375,2.1098153591156006,-2.3088982105255127
780,-20.0,858.1264038085938,-93.16366577148438
781,-30,0.8619018197059631,6.204889297485352
782,-30,7.770339012145996,-21.65446662902832
783,15.5,18.153541564941406,12.49045181274414
784,-30,3.7816364765167236,-12.426767349243164
785,15.375,19.068603515625,12.495840072631836
786,12.600000000000001,10.92332935333252,9.815736770629883
787,-30,8.972429275512695,-18.87303352355957
788,-10.0,124.72422790527344,-4.690612316131592
789,15.625,18.114757537841797,3.917736530303955
790,-30,0.4794600009918213,3.8998923301696777
791,-30,0.48904290795326233,3.913039207458496
792,15.25,10.24215316772461,5.134393692016602
793,12.495000000000001,31.75167465209961,20.848485946655273
794,12.285,55.05623245239258,12.008883476257324
795,11.97,84.9961166381836,37.8396110534668
796,11.235,23.650056838989258,7.667572498321533
797,11.445,49.31232452392578,27.711774826049805
798,-30,21.927831649780273,-19.564085006713867
799,-30,4.317937850952148,-8.896465301513672
800,-30,3.4078452587127686,-9.884143829345703
801,10.920000000000002,0.8549356460571289,-3.1012043952941895
802,13.25,18.117477416992188,7.112529277801514
803,-30,8.667171478271484,-12.526959419250488
804,15.950000000000003,18.43039894104004,10.535656929016113
805,13.5,0.6072070002555847,-1.6385784149169922
806,13.25,11.728046417236328,14.008735656738281
807,13.5,1.7458325624465942,3.594395399093628
808,16.240000000000002,2.959536075592041,1.7143394947052002
809,-30,126.48208618164062,54.694156646728516
810,-30,17.402759552001953,-28.438312530517578
811,-30,17.938833236694336,-29.044456481933594
812,-30,44.32920455932617,-33.91872024536133
813,13.375,0.5778598785400391,-0.9886455535888672
814,-20.0,972.34228515625,-125.17815399169922
815,-10.0,1.7993006706237793,-2.154350519180298
816,18.125000000000004,16.3187255859375,7.156390190124512
817,15.5,0.017453964799642563,0.28238290548324585
818,17.545,7.242358684539795,2.3254334926605225
819,-30,7.228695869445801,-10.957905769348145
820,-30,1.402113437652588,-8.071427345275879
821,12.39,34.43083953857422,13.67542839050293
822,11.97,12.236705780029297,-5.046350955963135
823,13.375,49.10956954956055,-2.9666659832000732
824,13.625,1.2566394805908203,-1.6792439222335815
825,15.950000000000003,0.20045708119869232,-0.2813568711280823
826,-30,25.576173782348633,20.446313858032227
827,10.815000000000001,1.5415043830871582,-3.3195083141326904
828,-30,21.63358497619629,25.359716415405273
829,-30,6.42633056640625,-13.84659194946289
830,-30,11.333700180053711,-14.413517951965332
831,-20.0,1039.679443359375,-80.4014892578125
832,-10.0,0.09791629761457443,-0.4934549331665039
833,18.125000000000004,38.51900863647461,9.74721622467041
834,17.980000000000004,28.117374420166016,12.11789321899414
835,17.400000000000002,99.40217590332031,31.851390838623047
836,-30,31.066875457763672,-30.465377807617188
837,17.255000000000003,75.52116394042969,15.144364356994629
838,17.110000000000003,84.21883392333984,29.43763542175293
839,14.125,33.74983215332031,9.34062385559082
